Task_ID,Execution_Time(ms),Deadline(ms),CPU_Requirement,Memory_Requirement(MB),IO_Requirement(MB/s),Priority,Assigned_VM_ID
112,222,681,10,3042,169,5,11
113,217,1216,10,2472,983,2,21
114,246,1041,11,7557,486,2,21
115,347,727,5,1560,878,7,22
116,376,670,14,6284,725,8,45
117,62,1025,7,15988,985,8,7
118,289,583,15,3041,514,4,17
119,419,1185,2,3476,335,1,2
120,226,418,4,7649,314,7,12
121,261,1032,2,1475,369,1,42
122,197,357,14,1048,722,4,18
123,389,1122,13,15950,425,8,11
124,50,200,13,14403,869,2,16
125,166,668,12,7852,138,6,49
126,24,912,7,14779,703,6,18
127,310,414,2,7691,252,9,35
128,74,639,13,8479,870,5,26
129,354,1057,14,12927,788,4,16
130,336,1117,11,12383,383,5,6
131,18,946,1,12891,271,5,44
132,353,986,9,12428,90,8,43
133,138,642,1,9246,757,8,47
134,145,1082,8,1357,117,2,47
135,481,1093,15,12307,825,7,48
136,72,816,2,6289,563,8,42
137,148,480,12,3548,922,6,12
138,90,713,8,6459,686,5,13
139,401,846,13,3006,671,9,4
140,172,317,3,13189,647,3,39
141,428,1073,6,3231,986,4,2
142,298,475,3,2396,681,9,26
143,388,1217,14,12842,176,6,27
144,270,1182,7,4861,304,8,27
145,499,671,10,11905,744,7,15
146,240,1133,9,5691,65,2,8
147,50,398,2,11414,526,3,7
148,37,183,15,7122,111,1,47
149,144,364,12,6942,930,9,46
150,210,523,12,7666,481,7,40
151,337,675,15,14340,719,1,12
152,277,432,14,10657,317,3,13
153,427,876,5,15625,84,4,43
154,42,248,13,7000,828,4,17
155,57,987,6,5249,625,5,17
156,416,563,4,7037,543,3,36
157,71,743,4,4362,611,3,21
158,225,661,4,1201,518,1,8
159,302,427,2,14076,816,7,5
160,108,1011,4,10654,710,1,26
161,181,537,11,5687,374,2,16
162,369,476,1,14286,353,4,36
163,223,947,12,9160,325,4,28
164,484,1450,6,5590,918,5,29
165,44,396,1,10834,733,2,47
166,458,1249,10,12680,978,4,12
167,236,1054,6,13922,250,1,37
168,110,512,1,12948,494,2,30
169,440,1178,6,5960,954,1,23
170,471,626,10,1691,373,4,16
171,140,965,8,12989,84,4,14
172,266,891,11,12269,531,7,10
173,14,587,2,9586,777,9,7
174,227,354,2,6918,529,9,45
175,264,441,14,15951,114,5,37
176,407,722,15,9103,57,1,29
177,368,853,13,7419,350,1,3
178,292,756,12,9312,392,6,15
179,402,1167,4,14595,480,2,36
180,216,841,11,2150,473,8,47
181,24,822,3,6183,381,9,46
182,355,766,4,7440,487,4,19
183,51,1033,13,10852,637,5,13
184,389,495,12,1894,223,8,42
185,470,572,7,1915,608,3,21
186,188,910,13,9523,576,5,37
187,72,921,11,3804,922,3,27
188,361,823,1,9523,708,3,29
189,240,1090,6,931,75,3,20
190,250,857,15,12923,869,7,25
191,61,434,15,5029,654,7,6
192,105,710,3,3814,455,7,36
193,397,1302,11,8369,281,8,2
194,231,1069,10,15934,582,5,22
195,494,1476,7,10212,868,5,32
196,416,530,10,8382,599,4,16
197,240,531,2,6205,837,7,18
198,246,976,14,1279,554,4,5
199,152,736,2,2556,718,2,36
200,180,307,13,15330,228,4,30
201,38,851,4,15366,181,8,45
202,45,183,1,15002,872,9,19
203,22,394,3,10843,504,3,23
204,169,499,13,11733,397,7,34
205,336,521,9,2061,589,9,13
206,196,769,7,15302,821,4,43
207,252,477,15,10468,455,3,29
208,95,1006,7,6652,125,5,36
209,293,929,13,11349,990,1,22
210,75,319,13,4228,628,3,47
211,179,803,11,13309,903,8,36
212,54,365,4,14006,541,8,9
213,71,195,2,4993,243,4,39
214,450,1129,15,14397,211,2,19
215,143,636,14,8410,396,8,38
216,293,459,4,7060,410,8,6
217,37,369,6,2805,818,4,47
218,117,325,11,5349,633,3,15
219,53,298,11,8270,136,2,20
220,349,559,3,11412,983,9,9
221,295,622,1,7305,311,1,32
222,455,665,14,8150,263,7,4
223,340,909,12,8505,714,5,50
224,137,270,8,6519,771,8,18
225,357,1079,12,6054,962,4,5
226,482,1357,13,9604,622,7,20
227,240,708,5,14912,829,5,23
228,199,1046,15,11788,311,5,11
229,234,928,5,6868,779,9,37
230,394,1047,11,10713,332,9,22
231,386,910,4,8945,697,9,4
232,292,1004,6,15340,516,6,29
233,455,1072,3,7892,429,6,44
234,130,921,9,2897,411,5,34
235,125,506,5,14820,498,9,13
236,470,889,3,4780,490,8,42
237,242,1079,11,1183,142,7,9
238,268,810,1,675,670,7,42
239,368,782,10,9168,802,6,31
240,207,1183,12,11746,916,5,7
241,465,1305,6,5104,473,4,4
242,420,896,15,5307,191,3,19
243,146,534,2,11146,340,3,42
244,327,863,13,5310,481,6,30
245,174,935,3,6548,798,4,31
246,234,610,1,2867,901,6,35
247,316,1125,9,6399,873,3,21
248,243,924,8,12982,738,4,31
249,181,783,12,13428,702,9,19
250,161,884,2,8473,750,5,31
251,472,1087,15,11261,98,7,32
252,324,773,12,6339,351,2,2
253,383,1325,11,9249,930,5,10
254,169,714,8,14387,239,9,2
255,105,1034,12,5231,185,3,2
256,481,930,14,12539,604,9,24
257,242,948,9,1105,453,6,17
258,189,952,1,5351,941,4,32
259,122,1044,13,7906,914,7,16
260,327,563,5,14568,651,8,16
261,451,1309,8,12508,856,6,46
262,61,1059,15,10163,390,5,39
263,277,619,11,14748,806,6,31
264,304,946,14,4005,994,5,43
265,395,534,2,11305,753,8,24
266,396,724,4,6676,367,1,1
267,122,769,7,15401,667,7,11
268,110,432,3,11148,412,2,21
269,122,227,13,3184,871,9,4
270,449,870,12,4712,431,1,7
271,90,657,5,15039,282,6,26
272,196,1027,8,528,826,9,47
273,122,296,12,3703,393,1,50
274,11,114,10,904,598,4,12
275,139,1085,3,9128,866,4,31
276,229,974,4,6784,602,9,17
277,63,280,14,1083,578,5,33
278,352,1332,15,4143,905,5,11
279,494,1199,9,6684,838,6,28
280,233,836,14,9824,868,1,32
281,234,907,14,7689,620,1,1
282,394,934,7,8945,984,9,47
283,412,705,1,4409,232,3,28
284,135,1081,14,12799,90,4,42
285,139,953,12,8635,600,1,7
286,62,553,4,2791,446,9,2
287,181,306,4,9492,753,8,42
288,227,761,9,7963,828,2,24
289,169,441,6,9418,543,8,4
290,207,606,9,13558,708,7,44
291,425,1169,12,11553,956,6,19
292,256,681,15,1287,382,1,26
293,333,842,6,12730,176,7,11
294,448,665,6,7381,607,7,40
295,212,1147,5,2759,606,9,50
296,193,1079,5,7600,50,1,43
297,132,955,2,590,217,2,11
298,410,734,8,8592,669,9,45
299,264,895,8,7611,68,9,3
300,303,515,11,4438,381,6,12
301,289,528,13,9559,633,6,3
302,334,992,1,7852,505,4,42
303,381,481,8,15314,158,4,27
304,107,296,5,15428,317,5,49
305,207,960,2,14239,494,3,2
306,479,898,14,7595,289,1,49
307,404,1053,2,15296,978,1,16
308,249,1153,14,6742,350,7,2
309,153,1146,15,10852,651,1,30
310,106,344,15,9735,152,1,20
311,210,820,6,5452,299,3,38
312,133,1100,11,3783,502,4,28
313,196,1140,13,12280,569,4,25
314,335,693,9,12886,202,2,32
315,473,1245,1,14890,908,1,10
316,358,1147,12,3968,223,3,42
317,268,377,6,8300,392,4,40
318,157,517,9,12210,719,3,33
319,261,1010,8,9111,480,8,13
320,452,723,11,8162,776,1,41
321,429,1426,6,3223,738,2,42
322,412,524,3,11792,736,7,47
323,355,622,8,2180,901,4,37
324,460,1201,9,659,899,8,16
325,156,851,1,6932,707,3,45
326,157,577,12,13031,373,6,22
327,361,779,9,12601,722,9,20
328,208,920,14,10654,688,1,50
329,317,745,15,877,469,1,43
330,498,1382,6,10378,643,8,27
331,426,1302,6,5043,534,3,41
332,433,1082,12,13198,708,5,16
333,137,655,4,5842,800,1,34
334,48,753,1,6022,461,5,32
335,347,541,10,11250,985,6,26
336,369,1285,8,15387,133,8,25
337,138,818,2,9266,162,3,2
338,276,693,12,12266,786,3,12
339,485,820,1,11193,381,9,40
340,450,883,2,14084,427,4,9
341,482,1466,1,9476,804,4,12
342,443,918,1,7005,704,7,26
343,160,718,9,10741,90,2,9
344,424,660,13,12127,984,8,10
345,487,1174,14,11271,819,6,32
346,307,953,1,5951,846,3,34
347,108,720,13,14985,154,9,48
348,272,667,4,10277,251,5,20
349,261,680,10,12398,499,8,39
350,153,824,6,13791,868,7,2
351,355,1286,7,7023,892,8,1
352,121,569,2,11995,315,7,36
353,69,1008,6,8016,959,3,24
354,378,1256,7,1758,259,2,27
355,11,983,10,12423,612,7,2
356,394,722,14,4351,167,3,31
357,313,682,10,9063,762,3,14
358,263,1190,2,13720,426,2,2
359,149,1046,15,2888,600,4,29
360,462,852,2,3521,589,8,15
361,46,870,10,15310,820,1,12
362,169,433,7,11697,133,1,37
363,18,122,12,9666,503,5,28
364,242,1192,1,12336,716,5,20
365,108,586,8,2339,678,1,39
366,156,333,11,7491,563,6,24
367,313,822,13,10317,654,1,21
368,217,890,3,10344,727,5,10
369,140,371,11,10920,436,9,46
370,413,1113,6,13016,961,5,14
371,161,1009,9,9081,399,6,37
372,63,204,6,12918,345,8,18
373,129,317,9,4797,307,1,24
374,170,671,7,7422,130,2,14
375,417,812,15,9073,986,9,34
376,125,1064,9,14601,317,3,12
377,84,478,2,2708,468,6,22
378,122,837,12,4259,284,5,6
379,465,1090,8,9355,882,2,36
380,429,1328,8,6490,360,7,45
381,431,1221,2,6119,862,4,36
382,113,849,12,1281,406,1,22
383,349,870,14,11125,262,4,14
384,263,1227,4,1292,623,6,16
385,236,358,14,10420,98,7,36
386,121,795,15,6815,176,7,25
387,482,724,11,15198,272,7,32
388,108,872,15,4495,970,3,33
389,162,406,7,10015,328,6,45
390,358,682,11,12063,457,8,36
391,411,1013,4,15739,554,4,20
392,393,1313,4,14049,343,8,18
393,375,1090,6,9226,845,2,38
394,347,550,10,1033,326,9,3
395,203,341,6,13582,487,9,23
396,319,616,10,11024,156,8,32
397,172,917,15,9639,707,1,45
398,217,895,3,8081,469,2,16
399,454,944,15,10934,660,6,5
400,178,456,9,12744,478,5,4
401,493,1146,12,6296,424,9,21
402,170,717,10,5095,122,5,40
403,77,676,14,6458,998,2,14
404,298,412,11,5453,683,4,39
405,407,1129,2,6779,79,9,31
406,286,1054,6,7640,237,1,14
407,313,701,12,12401,413,1,6
408,413,990,7,11541,915,7,12
409,393,723,12,12787,849,3,16
410,401,920,13,2973,500,2,17
411,144,400,9,14803,244,9,45
412,204,853,13,14548,205,3,23
413,410,950,3,11947,221,2,14
414,137,333,10,12063,896,8,7
415,42,552,3,1197,90,6,46
416,185,573,7,2672,112,6,32
417,469,822,14,7543,72,7,15
418,452,747,4,12692,409,7,44
419,380,1077,13,12770,124,6,17
420,479,1412,8,14969,609,4,41
421,384,1005,13,10271,721,9,47
422,31,647,7,5853,874,6,44
423,247,981,5,550,167,4,34
424,167,1108,7,11248,661,3,5
425,47,1011,3,5387,429,4,45
426,239,456,12,1768,978,3,27
427,374,1279,2,11694,969,2,23
428,60,318,6,8209,728,5,40
429,447,1361,2,2708,339,2,14
430,273,600,3,12172,489,6,15
431,292,1268,6,7677,717,3,43
432,36,351,5,11412,982,6,33
433,235,1030,8,14727,56,9,31
434,286,400,9,813,245,1,35
435,295,551,11,8039,470,6,17
436,106,853,3,6893,617,9,28
437,293,653,12,1158,882,4,19
438,376,632,10,13462,242,2,46
439,457,603,3,15083,608,4,23
440,490,913,3,10463,197,1,32
441,462,1405,13,15050,836,3,40
442,326,1110,13,13055,718,9,13
443,313,542,6,9301,251,5,20
444,156,666,15,9365,493,6,35
445,13,207,15,4842,963,3,5
446,44,770,1,10072,468,5,9
447,201,1055,7,11285,476,8,29
448,58,449,12,7515,528,6,6
449,26,919,1,12572,524,4,25
450,181,1091,14,4049,175,2,31
451,229,611,5,13569,444,9,22
452,167,335,15,15388,866,1,2
453,486,1245,10,13012,930,1,45
454,55,165,13,5070,855,4,5
455,382,735,8,7091,625,7,27
456,15,956,4,8986,374,1,25
457,108,1079,5,12382,441,9,8
458,389,1038,4,10190,979,4,1
459,242,475,12,4594,737,3,20
460,46,857,12,14230,677,1,44
461,289,411,14,4695,489,4,23
462,358,1272,4,13867,253,9,32
463,311,756,12,9164,535,6,11
464,190,591,8,11029,882,6,39
465,104,566,2,4266,80,1,47
466,108,603,1,11172,437,2,24
467,197,514,3,2236,674,6,11
468,490,730,9,1888,926,2,29
469,125,840,4,11447,483,3,26
470,200,509,10,9218,886,4,16
471,262,984,5,9406,975,5,35
472,478,1193,2,2165,425,9,20
473,425,1352,4,2578,393,4,46
474,480,1262,2,534,492,9,3
475,170,729,15,2972,628,3,1
476,265,720,2,13853,124,8,47
477,332,755,4,6438,606,1,1
478,137,369,6,6763,821,9,17
479,27,1014,7,10008,715,9,2
480,290,1194,10,7807,204,2,29
481,499,1438,3,3812,479,4,20
482,232,458,3,13934,412,8,6
483,63,268,10,6791,497,7,8
484,67,770,6,9065,283,1,29
485,332,1230,13,7865,612,5,48
486,369,846,12,4239,867,7,33
487,183,333,3,6784,311,4,3
488,289,417,13,6507,876,1,35
489,123,684,2,9988,174,9,5
490,297,692,8,1026,960,5,27
491,440,836,5,960,294,2,44
492,351,1176,15,6531,591,8,12
493,160,1038,1,15975,987,2,20
494,459,965,3,14306,534,3,45
495,136,1004,10,5855,171,1,20
496,164,1077,8,10559,174,2,9
497,499,1211,4,13673,598,7,39
498,395,899,14,8545,219,2,4
499,483,928,7,12266,173,6,19
500,282,1003,10,3032,918,3,38
501,113,632,12,3593,84,4,27
502,426,707,14,1940,136,8,45
503,402,1326,14,4479,695,3,43
504,308,408,2,6957,757,6,13
505,255,1185,7,15078,835,1,13
506,185,851,5,14554,250,7,22
507,48,518,5,9626,418,8,28
508,486,1246,6,11841,846,8,47
509,179,709,13,15784,126,3,45
510,256,664,9,2671,108,1,22
511,35,271,14,5644,480,9,43
512,364,665,6,14216,687,6,19
513,315,850,12,3059,549,9,8
514,418,830,13,3491,962,7,8
515,417,633,15,15445,158,1,42
516,22,787,14,10985,785,1,26
517,325,1227,8,3161,327,6,48
518,400,1074,7,9017,117,5,26
519,322,665,9,11317,118,9,23
520,45,681,4,3595,214,2,43
521,182,883,2,10960,538,8,13
522,29,203,7,14797,354,5,28
523,330,1235,6,1549,958,2,9
524,273,758,1,14456,723,6,20
525,409,718,11,4001,414,8,19
526,151,725,9,8116,903,4,48
527,469,986,9,8056,870,2,39
528,380,826,12,15891,428,5,12
529,480,1108,2,3146,392,2,15
530,152,891,3,4495,996,2,31
531,101,1076,5,2290,948,6,14
532,363,1225,5,8414,603,9,11
533,331,609,15,5622,403,4,26
534,297,578,1,5701,465,6,42
535,224,987,8,12599,158,7,27
536,456,580,12,7890,612,6,11
537,351,630,8,1636,811,8,38
538,60,869,4,1209,546,4,34
539,162,762,13,2691,390,1,43
540,195,1150,7,10108,991,7,19
541,72,332,15,5763,432,3,6
542,199,475,15,9747,582,6,46
543,134,518,11,2441,349,2,38
544,159,321,10,15383,188,9,49
545,323,1084,3,1525,408,1,42
546,67,832,6,738,885,6,28
547,351,606,14,7833,548,6,1
548,314,1295,10,2340,434,5,35
549,189,757,13,8421,653,5,40
550,179,327,10,6100,329,1,8
551,335,1283,12,13621,686,5,47
552,280,463,14,2535,532,2,7
553,63,523,9,5478,958,7,11
554,453,1241,1,11156,160,3,39
555,110,357,5,15049,915,4,4
556,490,1219,4,10789,188,3,25
557,273,714,8,15789,484,3,12
558,62,637,11,6403,558,4,26
559,69,231,12,12987,322,5,38
560,117,917,1,1592,148,1,46
561,14,473,9,5548,813,4,12
562,112,772,6,15891,899,8,43
563,205,631,4,11024,153,7,37
564,271,1139,12,11894,263,9,46
565,374,1209,9,11334,810,5,24
566,489,729,11,3075,713,4,16
567,381,695,5,3804,811,8,13
568,359,893,15,13325,836,9,25
569,56,1046,5,4098,214,7,4
570,364,1186,12,4943,902,7,11
571,320,737,5,7353,569,5,32
572,433,564,1,13878,333,4,49
573,317,1086,1,7155,566,1,7
574,153,537,8,11651,706,7,46
575,278,682,12,4471,662,1,11
576,379,907,8,11517,213,1,28
577,133,709,12,11287,935,5,41
578,115,500,15,673,708,9,23
579,167,410,15,1105,113,6,45
580,156,679,6,14738,140,3,23
581,154,272,12,15006,166,3,50
582,129,246,11,11963,915,7,28
583,328,1196,13,12859,316,6,43
584,284,973,4,11666,871,9,47
585,101,571,2,12592,734,6,26
586,67,341,14,3902,608,5,25
587,448,741,2,6509,189,7,29
588,355,956,9,6866,295,1,19
589,238,450,15,13205,710,7,33
590,483,696,5,1175,807,3,36
591,126,447,4,9836,444,9,14
592,327,1104,10,13899,536,6,14
593,288,1218,13,1053,525,9,35
594,136,879,1,5945,566,5,30
595,402,1398,7,5605,233,7,28
596,405,768,3,13940,69,4,17
597,138,292,6,11678,986,7,3
598,67,1037,5,1379,607,1,16
599,131,873,5,10770,573,7,46
600,10,909,11,9135,631,8,30
601,248,1125,5,13539,578,5,29
602,299,856,1,5981,932,2,45
603,105,1082,1,12982,196,5,15
604,135,396,3,6768,715,6,46
605,127,606,14,9910,353,2,25
606,57,243,12,11232,669,6,38
607,98,252,10,1681,797,6,42
608,497,1072,4,1342,869,1,47
609,246,1145,5,2163,913,1,38
610,382,659,2,1648,631,3,23
611,394,884,8,3322,744,3,25
612,281,729,11,9179,811,4,42
613,198,305,11,11514,277,2,7
614,496,1428,14,10030,151,9,22
615,201,613,2,13770,636,7,17
616,456,1314,9,1531,466,7,18
617,78,1012,2,5749,265,6,49
618,287,829,13,10540,456,3,41
619,358,1224,9,12960,448,6,10
620,256,683,7,11152,972,8,10
621,460,613,15,12997,764,8,7
622,85,945,8,1795,753,9,48
623,163,501,15,1171,810,1,50
624,153,481,11,14575,548,1,38
625,444,1122,2,13870,803,3,27
626,494,644,7,2522,514,3,33
627,95,803,12,9102,740,8,1
628,194,897,6,2245,998,1,44
629,294,657,4,14382,780,2,34
630,471,988,7,2637,131,2,4
631,229,1131,14,2683,653,3,17
632,78,273,13,8778,996,6,4
633,56,243,4,14984,736,1,43
634,103,280,2,13401,800,2,26
635,247,634,10,3983,821,1,4
636,455,674,12,9540,952,5,1
637,462,1375,7,6136,414,7,7
638,213,803,8,9203,212,8,30
639,409,960,2,14396,97,1,50
640,227,826,5,8841,560,7,9
641,483,747,1,2609,378,5,35
642,441,722,7,14594,889,1,8
643,350,918,8,5580,165,3,24
644,48,882,13,14442,990,7,19
645,109,1031,6,12400,898,1,36
646,298,404,5,10589,386,7,50
647,263,692,15,6909,930,5,43
648,231,1105,6,14828,786,1,27
649,366,1138,15,3269,913,1,32
650,32,282,2,4432,889,1,14
651,259,443,1,8698,196,9,18
652,19,265,7,2412,624,3,28
653,255,978,7,3122,855,5,29
654,334,814,10,7412,372,9,16
655,109,756,11,12690,492,6,35
656,299,683,10,1961,886,9,47
657,189,988,14,9250,62,8,31
658,232,413,2,5529,992,8,4
659,403,1016,2,13380,543,1,37
660,259,1255,1,14172,750,9,17
661,156,1070,10,8511,336,6,39
662,451,1259,8,6564,769,9,48
663,105,727,15,10707,163,3,46
664,266,1111,8,2608,529,3,26
665,334,819,1,15764,71,6,48
666,13,819,12,15945,398,9,39
667,25,595,11,9407,775,7,41
668,289,507,8,6916,732,3,4
669,345,840,9,11107,884,3,30
670,256,887,14,10329,615,2,30
671,267,627,4,3843,955,9,22
672,485,1389,1,13437,859,3,11
673,393,748,1,15590,369,5,2
674,169,1002,3,7974,175,9,44
675,484,809,15,5617,326,8,12
676,349,501,14,3490,253,2,30
677,161,1127,5,13440,243,3,36
678,405,1004,5,3351,730,2,18
679,187,792,9,3896,713,8,26
680,172,1125,10,11363,596,6,7
681,389,852,14,10565,745,6,1
682,42,421,12,11560,335,9,26
683,426,1118,2,14005,106,8,23
684,454,1267,2,1197,783,4,26
685,188,445,6,14651,352,4,45
686,436,1167,15,8043,212,9,6
687,110,268,9,4795,68,1,6
688,277,1103,1,8248,419,2,44
689,332,559,9,8222,313,2,8
690,74,909,9,2131,843,6,24
691,426,1246,13,14487,162,4,22
692,177,1158,9,13784,537,3,19
693,339,553,5,13347,376,3,37
694,52,360,13,7380,591,3,18
695,53,678,15,15773,696,6,31
696,294,914,9,1943,628,8,37
697,406,1057,11,9579,114,7,30
698,21,357,4,5225,341,4,42
699,104,484,2,11165,74,4,33
700,311,769,13,10069,598,2,10
701,395,695,6,9947,50,1,37
702,262,1119,14,5510,960,9,12
703,251,628,4,674,598,2,30
704,44,378,6,2486,190,8,27
705,224,817,3,3803,793,9,39
706,346,449,6,8973,697,4,9
707,99,864,2,1143,950,8,21
708,273,814,2,1417,237,9,12
709,102,230,13,12175,177,5,29
710,419,627,9,11957,250,7,33
711,467,1176,7,2526,176,4,43
712,99,925,3,10345,306,1,15
713,427,1331,13,8408,725,3,2
714,124,298,11,716,596,5,39
715,114,1051,1,1093,243,3,44
716,400,645,8,6187,752,7,18
717,205,432,14,9544,153,9,3
718,323,1275,6,14636,584,6,7
719,123,264,7,5859,314,1,43
720,84,539,9,10423,851,7,18
721,422,562,5,14442,991,3,44
722,385,518,15,3155,433,5,38
723,429,545,1,8529,309,4,37
724,226,1002,12,2809,463,5,33
725,286,538,10,1386,407,5,44
726,258,735,7,6072,124,6,31
727,173,860,15,15043,404,6,11
728,403,1101,5,1201,633,8,4
729,366,1094,3,4512,820,8,18
730,466,1439,12,14810,959,9,4
731,417,858,13,11845,237,8,49
732,201,327,9,15486,734,2,34
733,236,1160,1,10126,339,1,29
734,186,572,1,14801,94,2,24
735,108,853,1,1183,622,2,22
736,45,875,3,8439,132,3,2
737,475,742,12,1683,172,7,44
738,496,1205,6,6103,407,2,6
739,105,472,10,12430,577,1,42
740,161,1009,11,9647,115,6,25
741,160,1080,3,6854,985,9,21
742,199,753,8,1961,706,3,16
743,233,1017,14,12441,424,6,31
744,46,546,14,3051,211,3,14
745,277,852,10,4471,795,1,39
746,378,1179,2,13695,429,5,28
747,192,925,14,6797,705,4,32
748,22,679,9,5944,407,7,28
749,288,963,3,4772,237,6,49
750,226,455,5,2873,371,7,9
751,364,1285,10,6676,499,5,45
752,370,832,8,13905,523,4,22
753,295,1099,2,12356,62,7,32
754,282,1200,6,4182,233,7,5
755,378,1170,12,2265,160,6,23
756,71,462,5,8612,976,8,5
757,93,563,13,15831,557,4,42
758,377,1270,10,11056,339,5,32
759,226,354,9,2450,344,4,10
760,351,599,12,9074,500,1,39
761,406,1284,5,6488,953,8,15
762,196,591,2,13652,264,1,7
763,28,138,5,13183,681,5,29
764,186,797,15,10635,943,6,47
765,109,884,12,7100,616,6,3
766,405,617,4,9128,76,5,19
767,454,740,15,6816,679,3,10
768,242,1148,11,7857,782,5,28
769,412,1255,7,13428,280,8,29
770,85,411,6,8387,614,2,15
771,274,683,14,9598,856,6,35
772,464,661,2,7145,370,9,6
773,293,447,12,15864,962,8,12
774,215,937,11,15174,282,8,47
775,232,995,11,1109,719,8,38
776,393,1250,13,3574,486,7,13
777,61,566,5,2848,830,8,29
778,348,516,7,13392,582,6,19
779,376,787,11,10391,452,2,3
780,153,541,7,1084,102,2,8
781,382,1243,15,8033,836,8,8
782,78,725,5,6683,362,1,20
783,108,958,12,7609,330,6,47
784,405,652,15,2602,775,6,4
785,34,600,9,14504,80,4,21
786,445,1283,4,7078,386,3,3
787,388,731,11,12373,232,3,45
788,478,1068,3,12976,72,1,8
789,493,1441,15,5136,593,3,23
790,62,668,4,2145,495,4,16
791,160,624,5,13765,123,5,13
792,153,734,13,2029,59,3,3
793,66,366,6,12997,533,6,48
794,48,301,3,11361,505,5,9
795,118,667,2,4160,615,3,14
796,190,790,14,15689,613,6,13
797,51,223,13,13652,709,6,7
798,195,1007,4,12292,209,8,15
799,432,827,5,2049,931,2,7
800,407,523,4,14869,63,1,38
801,232,972,14,15983,227,4,34
802,131,447,11,13880,461,7,41
